  0.956547E+00  0.118071E+01  0.655090E-01  0.109515E-01  0.348998E-14  0.183051E-01  0.527114E-02 -0.978673E-03  0.491267E-02 -0.211189E+01  0.000000E+00
  0.955134E+00  0.118071E+01  0.641034E-01  0.539937E-02 -0.174499E-14  0.127818E-01  0.509972E-02 -0.741089E-03  0.717309E-02 -0.186208E+01  0.000000E+00
  0.954113E+00  0.118071E+01  0.623846E-01  0.138647E-02  0.000000E+00  0.602790E-02  0.363097E-02  0.112029E-03  0.902134E-02 -0.111568E+01  0.000000E+00
  0.953760E+00  0.118071E+01  0.608505E-01  0.000000E+00  0.000000E+00  0.000000E+00  0.142441E-02  0.128487E-02  0.954594E-02 -0.597806E+00  0.000000E+00
  0.953832E+00  0.118071E+01  0.595543E-01  0.282438E-03 -0.174499E-14 -0.509340E-02 -0.487502E-03  0.228560E-02  0.863465E-02 -0.185222E+00  0.000000E+00
  0.954280E+00  0.118071E+01  0.581664E-01  0.204352E-02 -0.174499E-14 -0.105469E-01 -0.155037E-02  0.284435E-02  0.660980E-02  0.262099E+00  0.000000E+00
  0.955031E+00  0.118071E+01  0.569029E-01  0.499422E-02 -0.174499E-14 -0.155116E-01 -0.157122E-02  0.285431E-02  0.418456E-02  0.481768E+00  0.000000E+00
  0.956082E+00  0.118071E+01  0.556783E-01  0.912186E-02  0.793971E-13 -0.203236E-01 -0.843535E-03  0.245243E-02  0.211137E-02  0.549168E+00  0.000000E+00
  0.957271E+00  0.118071E+01  0.546094E-01  0.137934E-01  0.612492E-12 -0.245237E-01  0.107384E-03  0.189389E-02  0.669121E-03  0.538840E+00  0.000000E+00
  0.958557E+00  0.118071E+01  0.536497E-01  0.188471E-01 -0.174499E-14 -0.282946E-01  0.947114E-03  0.135166E-02 -0.199543E-03  0.530213E+00  0.000000E+00
  0.959896E+00  0.118071E+01  0.527919E-01  0.241092E-01  0.296649E-13 -0.316655E-01  0.151500E-02  0.918749E-03 -0.650013E-03  0.472004E+00  0.000000E+00
  0.961268E+00  0.118071E+01  0.520154E-01  0.294992E-01  0.676184E-12 -0.347163E-01  0.184569E-02  0.597968E-03 -0.825896E-03  0.495197E+00  0.000000E+00
  0.968192E+00  0.118071E+01  0.706364E-01  0.567085E-01  0.973705E-12  0.384526E-01  0.281867E-02 -0.192224E-03  0.786694E-03 -0.143118E+01  0.000000E+00
  0.965668E+00  0.118071E+01  0.699097E-01  0.467902E-01  0.279199E-13  0.355968E-01  0.309518E-02 -0.290622E-03  0.103039E-02 -0.153232E+01  0.000000E+00
  0.963175E+00  0.118071E+01  0.690573E-01  0.369935E-01  0.114297E-12  0.322474E-01  0.350833E-02 -0.438022E-03  0.142462E-02 -0.163792E+01  0.000000E+00
  0.960773E+00  0.118071E+01  0.680601E-01  0.275546E-01 -0.348998E-14  0.283291E-01  0.406195E-02 -0.631295E-03  0.207804E-02 -0.177134E+01  0.000000E+00
  0.958492E+00  0.118071E+01  0.668644E-01  0.185926E-01 -0.174499E-14  0.236308E-01  0.471729E-02 -0.845002E-03  0.316841E-02 -0.193502E+01  0.000000E+00
  0.120795E+01  0.118071E+01  0.484249E-01  0.998804E+00 -0.348998E-14 -0.488249E-01  0.196676E-03  0.339470E-03  0.439672E-04 -0.413787E-01  0.000000E+00
  0.120785E+01  0.118071E+01  0.484453E-01  0.998416E+00 -0.348998E-14 -0.487446E-01  0.126204E-03  0.364719E-03  0.627520E-05 -0.454050E-02  0.000000E+00
  0.120771E+01  0.118071E+01  0.484739E-01  0.997874E+00 -0.174499E-14 -0.486322E-01  0.385962E-04  0.391968E-03  0.391809E-04 -0.237360E-01  0.000000E+00
  0.120752E+01  0.118071E+01  0.485139E-01  0.997115E+00 -0.174499E-14 -0.484751E-01  0.359890E-04  0.388758E-03  0.355454E-04 -0.204501E-01  0.000000E+00
  0.120725E+01  0.118071E+01  0.485698E-01  0.996055E+00 -0.261749E-14 -0.482554E-01  0.407076E-04  0.387811E-03  0.351041E-04 -0.216870E-01  0.000000E+00
  0.120687E+01  0.118071E+01  0.486480E-01  0.994571E+00 -0.165774E-13 -0.479483E-01  0.506702E-04  0.387717E-03  0.329733E-04 -0.227228E-01  0.000000E+00
  0.120634E+01  0.118071E+01  0.487572E-01  0.992497E+00 -0.261749E-14 -0.475192E-01  0.605899E-04  0.388772E-03  0.310107E-04 -0.234019E-01  0.000000E+00
  0.120561E+01  0.118071E+01  0.489096E-01  0.989601E+00 -0.959745E-13 -0.469203E-01  0.683378E-04  0.390733E-03  0.296395E-04 -0.246128E-01  0.000000E+00
  0.120458E+01  0.118071E+01  0.491219E-01  0.985563E+00 -0.401348E-13 -0.460862E-01  0.752429E-04  0.392610E-03  0.283387E-04 -0.262183E-01  0.000000E+00
  0.120315E+01  0.118071E+01  0.494148E-01  0.979947E+00 -0.687527E-12 -0.449352E-01  0.836675E-04  0.393575E-03  0.265154E-04 -0.285337E-01  0.000000E+00
  0.120117E+01  0.118071E+01  0.498178E-01  0.972164E+00 -0.174499E-14 -0.433516E-01  0.974590E-04  0.392568E-03  0.234409E-04 -0.328561E-01  0.000000E+00
  0.119844E+01  0.118071E+01  0.503689E-01  0.961439E+00 -0.968470E-13 -0.411861E-01  0.120140E-03  0.388905E-03  0.182400E-04 -0.389094E-01  0.000000E+00
  0.119471E+01  0.118071E+01  0.511113E-01  0.946773E+00 -0.261749E-14 -0.382692E-01  0.153817E-03  0.382566E-03  0.105195E-04 -0.471588E-01  0.000000E+00
  0.118966E+01  0.118071E+01  0.520962E-01  0.926938E+00 -0.157049E-13 -0.343990E-01  0.200769E-03  0.373389E-03  0.100100E-06 -0.598778E-01  0.000000E+00
  0.118539E+01  0.118071E+01  0.529113E-01  0.910151E+00 -0.366448E-12 -0.311961E-01  0.240394E-03  0.365596E-03 -0.839255E-05 -0.707818E-01  0.000000E+00
  0.118294E+01  0.118071E+01  0.533966E-01  0.900514E+00 -0.536585E-12 -0.292890E-01  0.263155E-03  0.361032E-03 -0.132400E-04 -0.770635E-01  0.000000E+00
  0.117416E+01  0.118071E+01  0.550824E-01  0.866014E+00 -0.348998E-14 -0.226651E-01  0.342602E-03  0.345171E-03 -0.293154E-04 -0.100775E+00  0.000000E+00
  0.116300E+01  0.118071E+01  0.571426E-01  0.822161E+00 -0.697997E-14 -0.145697E-01  0.440169E-03  0.326012E-03 -0.477467E-04 -0.133678E+00  0.000000E+00
  0.114925E+01  0.118071E+01  0.595506E-01  0.768150E+00  0.488598E-12 -0.510788E-02  0.556347E-03  0.303597E-03 -0.678727E-04 -0.175944E+00  0.000000E+00
  0.114744E+01  0.118071E+01  0.598468E-01  0.761051E+00  0.458060E-12 -0.394413E-02  0.571316E-03  0.300670E-03 -0.700860E-04 -0.181789E+00  0.000000E+00
  0.113303E+01  0.118071E+01  0.622917E-01  0.704431E+00  0.408328E-12  0.566313E-02  0.691426E-03  0.276866E-03 -0.879608E-04 -0.228186E+00  0.000000E+00
  0.111479E+01  0.118071E+01  0.651371E-01  0.632746E+00  0.566250E-12  0.168434E-01  0.843367E-03  0.247002E-03 -0.106244E-03 -0.292123E+00  0.000000E+00
  0.111197E+01  0.118071E+01  0.655292E-01  0.621655E+00  0.527860E-12  0.183842E-01  0.867458E-03  0.242183E-03 -0.108031E-03 -0.302557E+00  0.000000E+00
  0.109529E+01  0.118071E+01  0.679374E-01  0.556113E+00 -0.261749E-14  0.278471E-01  0.101073E-02  0.213212E-03 -0.119263E-03 -0.363959E+00  0.000000E+00
  0.107600E+01  0.118071E+01  0.703344E-01  0.480314E+00  0.232084E-12  0.372656E-01  0.118510E-02  0.177988E-03 -0.124252E-03 -0.442373E+00  0.000000E+00
  0.107551E+01  0.118071E+01  0.703970E-01  0.478409E+00  0.235574E-12  0.375116E-01  0.118952E-02  0.177088E-03 -0.124402E-03 -0.444338E+00  0.000000E+00
  0.105644E+01  0.118071E+01  0.723922E-01  0.403447E+00  0.724171E-12  0.453516E-01  0.137658E-02  0.138206E-03 -0.116607E-03 -0.529457E+00  0.000000E+00
  0.103889E+01  0.118071E+01  0.737665E-01  0.334489E+00  0.832361E-12  0.507515E-01  0.156684E-02  0.988296E-04 -0.942991E-04 -0.623138E+00  0.000000E+00
  0.103611E+01  0.118071E+01  0.738936E-01  0.323575E+00  0.811421E-12  0.512511E-01  0.160050E-02  0.919085E-04 -0.867184E-04 -0.640079E+00  0.000000E+00
  0.102335E+01  0.118071E+01  0.745228E-01  0.273461E+00  0.315843E-12  0.537237E-01  0.175511E-02  0.594606E-04 -0.528271E-04 -0.717366E+00  0.000000E+00
  0.101008E+01  0.118071E+01  0.747268E-01  0.221305E+00  0.624707E-12  0.545251E-01  0.193372E-02  0.231108E-04  0.723963E-05 -0.812017E+00  0.000000E+00
  0.999092E+00  0.118071E+01  0.745102E-01  0.178124E+00  0.575847E-13  0.536738E-01  0.209719E-02 -0.885499E-05  0.837928E-04 -0.914028E+00  0.000000E+00
  0.990225E+00  0.118071E+01  0.740174E-01  0.143284E+00  0.314098E-13  0.517377E-01  0.224113E-02 -0.363552E-04  0.174956E-03 -0.101582E+01  0.000000E+00
  0.987331E+00  0.118071E+01  0.737408E-01  0.131911E+00  0.174499E-13  0.506508E-01  0.229119E-02 -0.459478E-04  0.217893E-03 -0.105537E+01  0.000000E+00
  0.983213E+00  0.118071E+01  0.733470E-01  0.115731E+00 -0.348998E-14  0.491033E-01  0.236177E-02 -0.597980E-04  0.278761E-03 -0.111072E+01  0.000000E+00
  0.977778E+00  0.118071E+01  0.726056E-01  0.943732E-01 -0.261749E-14  0.461902E-01  0.246207E-02 -0.813359E-04  0.390873E-03 -0.120345E+01  0.000000E+00
  0.973634E+00  0.118071E+01  0.718785E-01  0.780906E-01  0.942295E-13  0.433332E-01  0.255572E-02 -0.106370E-03  0.509080E-03 -0.129344E+01  0.000000E+00
  0.970515E+00  0.118071E+01  0.712146E-01  0.658373E-01 -0.174499E-14  0.407245E-01  0.265965E-02 -0.138484E-03  0.632172E-03 -0.135338E+01  0.000000E+00
  0.961268E+00  0.118071E+01  0.520154E-01  0.294992E-01  0.676184E-12 -0.347163E-01  0.184569E-02  0.597968E-03 -0.825896E-03  0.495197E+00  0.000000E+00
  0.963576E+00  0.118071E+01  0.508737E-01  0.385709E-01  0.383898E-13 -0.392028E-01  0.205904E-02  0.343813E-03 -0.861278E-03  0.509763E+00  0.000000E+00
  0.966730E+00  0.118071E+01  0.495477E-01  0.509621E-01  0.879476E-12 -0.444130E-01  0.215850E-02  0.155291E-03 -0.804214E-03  0.407844E+00  0.000000E+00
  0.970979E+00  0.118071E+01  0.480504E-01  0.676571E-01  0.174499E-14 -0.502962E-01  0.215034E-02  0.348170E-04 -0.684988E-03  0.321639E+00  0.000000E+00
  0.976611E+00  0.118071E+01  0.464148E-01  0.897876E-01 -0.348998E-14 -0.567234E-01  0.208323E-02 -0.361237E-04 -0.551199E-03  0.241310E+00  0.000000E+00
  0.983938E+00  0.118071E+01  0.446955E-01  0.118581E+00 -0.174499E-14 -0.634792E-01  0.199227E-02 -0.719822E-04 -0.423986E-03  0.157776E+00  0.000000E+00
  0.986796E+00  0.118071E+01  0.441717E-01  0.129810E+00 -0.174499E-14 -0.655372E-01  0.196421E-02 -0.754876E-04 -0.390300E-03  0.135645E+00  0.000000E+00
  0.993283E+00  0.118071E+01  0.429707E-01  0.155298E+00 -0.348998E-14 -0.702566E-01  0.190001E-02 -0.834870E-04 -0.312361E-03  0.834321E-01  0.000000E+00
  0.100491E+01  0.118071E+01  0.413537E-01  0.200968E+00 -0.348998E-14 -0.766101E-01  0.181971E-02 -0.797643E-04 -0.218637E-03  0.228837E-01  0.000000E+00
  0.101897E+01  0.118071E+01  0.399842E-01  0.256220E+00 -0.202419E-12 -0.819913E-01  0.175483E-02 -0.670437E-04 -0.140449E-03 -0.316347E-01  0.000000E+00
  0.103483E+01  0.118071E+01  0.390250E-01  0.318542E+00  0.236446E-12 -0.857606E-01  0.170490E-02 -0.500196E-04 -0.793719E-04 -0.672659E-01  0.000000E+00
  0.103544E+01  0.118071E+01  0.389885E-01  0.320941E+00  0.241681E-12 -0.859040E-01  0.170291E-02 -0.493274E-04 -0.769387E-04 -0.686980E-01  0.000000E+00
  0.105406E+01  0.118071E+01  0.384550E-01  0.394125E+00  0.261749E-14 -0.880002E-01  0.166073E-02 -0.291405E-04 -0.252669E-04 -0.913233E-01  0.000000E+00
  0.107420E+01  0.118071E+01  0.384127E-01  0.473251E+00  0.229466E-12 -0.881666E-01  0.162149E-02 -0.885532E-05  0.150242E-04 -0.105323E+00  0.000000E+00
  0.107470E+01  0.118071E+01  0.384218E-01  0.475199E+00  0.225976E-12 -0.881309E-01  0.162057E-02 -0.839727E-05  0.157450E-04 -0.105352E+00  0.000000E+00
  0.109495E+01  0.118071E+01  0.388413E-01  0.554779E+00 -0.174499E-14 -0.864825E-01  0.158163E-02  0.113965E-04  0.463213E-04 -0.107202E+00  0.000000E+00
  0.111091E+01  0.118071E+01  0.394271E-01  0.617483E+00  0.109062E-11 -0.841806E-01  0.154756E-02  0.261072E-04  0.639870E-04 -0.104212E+00  0.000000E+00
  0.111520E+01  0.118071E+01  0.396018E-01  0.634359E+00  0.121102E-11 -0.834942E-01  0.153805E-02  0.302669E-04  0.689302E-04 -0.103296E+00  0.000000E+00
  0.113394E+01  0.118071E+01  0.405757E-01  0.707979E+00 -0.167519E-12 -0.796674E-01  0.149119E-02  0.479010E-04  0.850667E-04 -0.938932E-01  0.000000E+00
  0.114673E+01  0.118071E+01  0.413513E-01  0.758250E+00  0.681419E-12 -0.766197E-01  0.145316E-02  0.604011E-04  0.934803E-04 -0.881716E-01  0.000000E+00
  0.115039E+01  0.118071E+01  0.415912E-01  0.772613E+00  0.786991E-12 -0.756771E-01  0.144206E-02  0.641009E-04  0.960101E-04 -0.864348E-01  0.000000E+00
  0.116417E+01  0.118071E+01  0.425948E-01  0.826763E+00 -0.436248E-14 -0.717337E-01  0.139254E-02  0.795079E-04  0.103275E-03 -0.747972E-01  0.000000E+00
  0.117523E+01  0.118071E+01  0.434465E-01  0.870244E+00  0.000000E+00 -0.683867E-01  0.134470E-02  0.938674E-04  0.107474E-03 -0.630713E-01  0.000000E+00
  0.118385E+01  0.118071E+01  0.441460E-01  0.904110E+00 -0.165774E-13 -0.656383E-01  0.129886E-02  0.107926E-03  0.109722E-03 -0.542534E-01  0.000000E+00
  0.118510E+01  0.118071E+01  0.442518E-01  0.909011E+00 -0.171882E-12 -0.652227E-01  0.129070E-02  0.110593E-03  0.109833E-03 -0.521360E-01  0.000000E+00
  0.119040E+01  0.118071E+01  0.447378E-01  0.929826E+00 -0.772159E-12 -0.633130E-01  0.125581E-02  0.122117E-03  0.110558E-03 -0.431423E-01  0.000000E+00
  0.119527E+01  0.118071E+01  0.451951E-01  0.948984E+00 -0.261749E-14 -0.615158E-01  0.121656E-02  0.136235E-03  0.110306E-03 -0.332842E-01  0.000000E+00
  0.119885E+01  0.118071E+01  0.455379E-01  0.963055E+00 -0.165774E-13 -0.601691E-01  0.117977E-02  0.151149E-03  0.109284E-03 -0.271479E-01  0.000000E+00
  0.120146E+01  0.118071E+01  0.457912E-01  0.973287E+00 -0.261749E-14 -0.591738E-01  0.114533E-02  0.166752E-03  0.107362E-03 -0.187719E-01  0.000000E+00
  0.120334E+01  0.118071E+01  0.459744E-01  0.980675E+00  0.697997E-14 -0.584538E-01  0.111176E-02  0.182322E-03  0.104952E-03 -0.122152E-01  0.000000E+00
  0.120469E+01  0.118071E+01  0.461078E-01  0.985985E+00 -0.108189E-12 -0.579296E-01  0.107017E-02  0.198722E-03  0.101628E-03 -0.885580E-02  0.000000E+00
  0.120566E+01  0.118071E+01  0.462039E-01  0.989788E+00 -0.645647E-13 -0.575519E-01  0.101184E-02  0.215129E-03  0.960808E-04 -0.363808E-02  0.000000E+00
  0.120635E+01  0.118071E+01  0.462726E-01  0.992507E+00 -0.174499E-14 -0.572822E-01  0.927703E-03  0.230397E-03  0.875086E-04  0.187552E-04  0.000000E+00
  0.120684E+01  0.118071E+01  0.463215E-01  0.994448E+00 -0.261749E-14 -0.570899E-01  0.807131E-03  0.246125E-03  0.753832E-04  0.203600E-02  0.000000E+00
  0.120719E+01  0.118071E+01  0.463564E-01  0.995833E+00 -0.174499E-14 -0.569527E-01  0.657800E-03  0.260488E-03  0.606171E-04  0.535336E-02  0.000000E+00
  0.120745E+01  0.118071E+01  0.463813E-01  0.996822E+00 -0.261749E-14 -0.568549E-01  0.518575E-03  0.263580E-03  0.488804E-04  0.104287E-01  0.000000E+00
  0.120762E+01  0.118071E+01  0.463991E-01  0.997528E+00 -0.174499E-14 -0.567851E-01  0.456024E-03  0.237769E-03  0.358722E-04  0.983499E-02  0.000000E+00
  0.120775E+01  0.118071E+01  0.464117E-01  0.998031E+00 -0.174499E-14 -0.567353E-01  0.695274E-03  0.937658E-04  0.111668E-03  0.743850E-01  0.000000E+00
  0.120784E+01  0.118071E+01  0.464208E-01  0.998391E+00 -0.348998E-14 -0.566998E-01  0.584146E-03  0.134200E-03 -0.344563E-03 -0.853766E-01  0.000000E+00
  0.120785E+01  0.118071E+01  0.464874E-01  0.998405E+00 -0.174499E-14 -0.564379E-01  0.109298E-03  0.367448E-03 -0.145537E-02 -0.120485E+00  0.000000E+00
  0.120785E+01  0.118071E+01  0.465543E-01  0.998419E+00 -0.261749E-14 -0.561750E-01  0.553890E-04  0.420479E-03 -0.163906E-02  0.166690E-01  0.000000E+00
  0.120786E+01  0.118071E+01  0.466213E-01  0.998433E+00 -0.174499E-14 -0.559117E-01  0.133271E-03  0.422981E-03 -0.110918E-02 -0.334270E-01  0.000000E+00
  0.120786E+01  0.118071E+01  0.466883E-01  0.998446E+00 -0.174499E-14 -0.556484E-01  0.159820E-03  0.463999E-03 -0.839995E-03 -0.275328E-01  0.000000E+00
  0.120786E+01  0.118071E+01  0.466883E-01  0.998446E+00 -0.174499E-14 -0.556484E-01  0.159820E-03  0.463999E-03 -0.839995E-03 -0.275328E-01  0.000000E+00
  0.120786E+01  0.118071E+01  0.467685E-01  0.998463E+00 -0.261749E-14 -0.553334E-01  0.190608E-03  0.502439E-03 -0.612367E-03 -0.286185E-01  0.000000E+00
  0.120787E+01  0.118071E+01  0.468487E-01  0.998479E+00 -0.174499E-14 -0.550183E-01  0.214150E-03  0.535685E-03 -0.444978E-03 -0.306493E-01  0.000000E+00
  0.120787E+01  0.118071E+01  0.469289E-01  0.998496E+00 -0.348998E-14 -0.547033E-01  0.230135E-03  0.559783E-03 -0.335064E-03 -0.307563E-01  0.000000E+00
  0.120788E+01  0.118071E+01  0.470091E-01  0.998512E+00 -0.261749E-14 -0.543882E-01  0.239700E-03  0.572889E-03 -0.257871E-03 -0.308064E-01  0.000000E+00
  0.120788E+01  0.118071E+01  0.470892E-01  0.998529E+00 -0.348998E-14 -0.540732E-01  0.243712E-03  0.575657E-03 -0.201910E-03 -0.310533E-01  0.000000E+00
  0.120788E+01  0.118071E+01  0.471694E-01  0.998546E+00 -0.174499E-14 -0.537581E-01  0.243225E-03  0.569801E-03 -0.158689E-03 -0.310442E-01  0.000000E+00
  0.120789E+01  0.118071E+01  0.472496E-01  0.998562E+00 -0.348998E-14 -0.534431E-01  0.239565E-03  0.557218E-03 -0.121117E-03 -0.311009E-01  0.000000E+00
  0.120789E+01  0.118071E+01  0.473298E-01  0.998579E+00 -0.174499E-14 -0.531280E-01  0.233673E-03  0.539786E-03 -0.855044E-04 -0.311237E-01  0.000000E+00
  0.120790E+01  0.118071E+01  0.474099E-01  0.998595E+00 -0.261749E-14 -0.528130E-01  0.226315E-03  0.518950E-03 -0.499119E-04 -0.311992E-01  0.000000E+00
  0.120790E+01  0.118071E+01  0.474901E-01  0.998612E+00 -0.174499E-14 -0.524979E-01  0.217940E-03  0.495733E-03 -0.139822E-04 -0.313121E-01  0.000000E+00
  0.120790E+01  0.118071E+01  0.475703E-01  0.998628E+00 -0.261749E-14 -0.521829E-01  0.208827E-03  0.470806E-03  0.219095E-04 -0.314795E-01  0.000000E+00
  0.120791E+01  0.118071E+01  0.476505E-01  0.998645E+00 -0.348998E-14 -0.518678E-01  0.199183E-03  0.444742E-03  0.569257E-04 -0.317161E-01  0.000000E+00
  0.120791E+01  0.118071E+01  0.477307E-01  0.998661E+00 -0.348998E-14 -0.515528E-01  0.189320E-03  0.418326E-03  0.904610E-04 -0.319824E-01  0.000000E+00
  0.120792E+01  0.118071E+01  0.478108E-01  0.998678E+00 -0.348998E-14 -0.512378E-01  0.179726E-03  0.392901E-03  0.122433E-03 -0.322172E-01  0.000000E+00
  0.120792E+01  0.118071E+01  0.478910E-01  0.998694E+00 -0.348998E-14 -0.509227E-01  0.171513E-03  0.370363E-03  0.151228E-03 -0.330179E-01  0.000000E+00
  0.120793E+01  0.118071E+01  0.479712E-01  0.998711E+00 -0.261749E-14 -0.506077E-01  0.165030E-03  0.353012E-03  0.185885E-03 -0.324681E-01  0.000000E+00
  0.120793E+01  0.118071E+01  0.480847E-01  0.998734E+00 -0.261749E-14 -0.501615E-01  0.163356E-03  0.341310E-03  0.235334E-03 -0.331203E-01  0.000000E+00
  0.120794E+01  0.118071E+01  0.481983E-01  0.998757E+00 -0.174499E-14 -0.497154E-01  0.159666E-03  0.339258E-03  0.308053E-03 -0.251650E-01  0.000000E+00
  0.120794E+01  0.118071E+01  0.483117E-01  0.998781E+00 -0.348998E-14 -0.492695E-01  0.168622E-03  0.342936E-03  0.235757E-03 -0.582732E-01  0.000000E+00
  0.120795E+01  0.118071E+01  0.484249E-01  0.998804E+00 -0.348998E-14 -0.488249E-01  0.196676E-03  0.339470E-03  0.439672E-04 -0.413787E-01  0.000000E+00
    1    2
    2    3
    3    4
    4    5
    5    6
    6    7
    7    8
    8    9
    9   10
   10   11
   11   12
   12   13
   14   15
   15   16
   16   17
   17   18
   19   20
   20   21
   21   22
   22   23
   23   24
   24   25
   25   26
   26   27
   27   28
   28   29
   29   30
   30   31
   31   32
   33   34
   32   33
   34   35
   35   36
   36   37
   38   39
   37   38
   39   40
   41   42
   40   41
   43   44
   42   43
   44   45
   45   46
   47   48
   46   47
   48   49
   49   50
   50   51
   52   53
   51   52
   53   54
   54   55
   55   56
   56   14
   57   58
   58   59
   59   60
   60   61
   61   62
   62   63
   63   64
   64   65
   65   66
   66   67
   67   68
   68   69
   69   70
   70   71
   71   72
   72   73
   73   74
   74   75
   75   76
   76   77
   77   78
   78   79
   79   80
   80   81
   81   82
   82   83
   83   84
   84   85
   85   86
   86   87
   87   88
   88   89
   89   90
   90   91
   91   92
   92   93
   93   94
   94   95
   95   96
   96   97
   97   98
   98   99
  100  101
  101  102
  102  103
  103  104
  104  105
  105  106
  106  107
  107  108
  108  109
  109  110
  110  111
  111  112
  112  113
  113  114
  114  115
  115  116
  116  117
  117  118
  118  119
  119  120
Zone T= "Slice_0013 allWalls:  Para Init y=  1.287"
 Nodes =          120  Elements=          116  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  0.100740E+01  0.128714E+01  0.654834E-01  0.163925E-01  0.388106E-13  0.230532E-01  0.485490E-02 -0.876313E-03  0.359921E-02 -0.174693E+01  0.000000E+00
  0.100573E+01  0.128714E+01  0.642105E-01  0.979428E-02  0.680950E-12  0.179964E-01  0.524894E-02 -0.924479E-03  0.527668E-02 -0.187212E+01  0.000000E+00
  0.100447E+01  0.128714E+01  0.628501E-01  0.477290E-02 -0.617442E-14  0.125925E-01  0.491594E-02 -0.603396E-03  0.734403E-02 -0.163268E+01  0.000000E+00
  0.100358E+01  0.128714E+01  0.612302E-01  0.123899E-02 -0.264618E-14  0.615748E-02  0.337830E-02  0.283148E-03  0.888342E-02 -0.939140E+00  0.000000E+00
  0.100327E+01  0.128714E+01  0.596801E-01  0.000000E+00  0.000000E+00  0.000000E+00  0.119369E-02  0.143783E-02  0.901060E-02 -0.380926E+00  0.000000E+00
  0.100340E+01  0.128714E+01  0.583241E-01  0.510686E-03 -0.176412E-14 -0.538690E-02 -0.582420E-03  0.235771E-02  0.770863E-02  0.447418E-01  0.000000E+00
  0.100392E+01  0.128714E+01  0.569371E-01  0.257220E-02 -0.529236E-14 -0.108967E-01 -0.139082E-02  0.277779E-02  0.554329E-02  0.375135E+00  0.000000E+00
  0.100471E+01  0.128714E+01  0.557254E-01  0.570568E-02 -0.352824E-14 -0.157100E-01 -0.121628E-02  0.268722E-02  0.329830E-02  0.500498E+00  0.000000E+00
  0.100575E+01  0.128714E+01  0.545837E-01  0.985720E-02  0.617442E-13 -0.202452E-01 -0.445042E-03  0.227047E-02  0.150944E-02  0.540635E+00  0.000000E+00
  0.100690E+01  0.128714E+01  0.536011E-01  0.144167E-01  0.423389E-12 -0.241487E-01  0.464306E-03  0.174702E-02  0.293476E-03  0.524645E+00  0.000000E+00
  0.100812E+01  0.128714E+01  0.527236E-01  0.192636E-01  0.000000E+00 -0.276345E-01  0.124546E-02  0.125105E-02 -0.432653E-03  0.509974E+00  0.000000E+00
  0.100938E+01  0.128714E+01  0.519436E-01  0.242679E-01 -0.529236E-14 -0.307330E-01  0.177101E-02  0.854128E-03 -0.802687E-03  0.453443E+00  0.000000E+00
  0.101066E+01  0.128714E+01  0.512395E-01  0.293574E-01  0.813259E-12 -0.335298E-01  0.206547E-02  0.560350E-03 -0.933544E-03  0.460112E+00  0.000000E+00
  0.101561E+01  0.128714E+01  0.691408E-01  0.490223E-01  0.458671E-13  0.375818E-01  0.299799E-02 -0.293963E-03  0.100821E-02 -0.137047E+01  0.000000E+00
  0.101347E+01  0.128714E+01  0.684121E-01  0.405186E-01 -0.176412E-14  0.346874E-01  0.331740E-02 -0.400143E-03  0.130444E-02 -0.145641E+01  0.000000E+00
  0.101136E+01  0.128714E+01  0.675754E-01  0.321292E-01 -0.352824E-14  0.313636E-01  0.375831E-02 -0.546902E-03  0.176497E-02 -0.154318E+01  0.000000E+00
  0.100933E+01  0.128714E+01  0.666161E-01  0.240684E-01  0.141130E-13  0.275528E-01  0.429279E-02 -0.718141E-03  0.248338E-02 -0.163664E+01  0.000000E+00
  0.100740E+01  0.128714E+01  0.654834E-01  0.163925E-01  0.388106E-13  0.230532E-01  0.485490E-02 -0.876313E-03  0.359921E-02 -0.174693E+01  0.000000E+00
  0.125488E+01  0.128714E+01  0.518646E-01  0.999516E+00 -0.308721E-13 -0.310468E-01  0.194402E-03  0.247740E-03  0.707331E-04 -0.434117E-01  0.000000E+00
  0.125478E+01  0.128714E+01  0.518834E-01  0.999125E+00 -0.185233E-13 -0.309720E-01  0.127246E-03  0.282613E-03 -0.740047E-06  0.963050E-02  0.000000E+00
  0.125464E+01  0.128714E+01  0.519100E-01  0.998576E+00 -0.970266E-14 -0.308666E-01  0.221047E-04  0.328210E-03  0.417101E-04 -0.163014E-01  0.000000E+00
  0.125445E+01  0.128714E+01  0.519472E-01  0.997804E+00 -0.705648E-14 -0.307186E-01  0.312398E-04  0.331966E-03  0.355407E-04 -0.123057E-01  0.000000E+00
  0.125418E+01  0.128714E+01  0.519996E-01  0.996721E+00 -0.264618E-14 -0.305107E-01  0.511863E-04  0.335413E-03  0.331497E-04 -0.140016E-01  0.000000E+00
  0.125379E+01  0.128714E+01  0.520730E-01  0.995199E+00 -0.176412E-14 -0.302189E-01  0.771214E-04  0.337938E-03  0.285723E-04 -0.153516E-01  0.000000E+00
  0.125326E+01  0.128714E+01  0.521761E-01  0.993064E+00 -0.441030E-14 -0.298096E-01  0.100849E-03  0.340594E-03  0.244168E-04 -0.161097E-01  0.000000E+00
  0.125250E+01  0.128714E+01  0.523204E-01  0.990070E+00 -0.882060E-14 -0.292363E-01  0.119202E-03  0.343365E-03  0.213341E-04 -0.176266E-01  0.000000E+00
